|Woonplaats|"Gemeente|Naam "|"Gemeente|Code "|"Provincie|Naam"|"Provincie|Code"|"Landsdeel|Naam"|"Landsdeel|Code"""
1547|Onnen|Haren|GM0017|Groningen|PV20|Noord-Nederland|"LD01"""
1548|Onstwedde|Stadskanaal|GM0037|Groningen|PV20|Noord-Nederland|"LD01"""
1549|Ooij|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
1550|Ooltgensplaat|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
1551|Oost West en Middelbeers|Oirschot|GM0823|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1552|Oostburg|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
1553|Oostdijk|Reimerswaal|GM0703|Zeeland|PV29|West-Nederland|"LD03"""
1554|Oosteind|Oosterhout|GM0826|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1555|Oosterbeek|Renkum|GM0274|Gelderland|PV25|Oost-Nederland|"LD02"""
1556|Oosterbierum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1557|Oosterblokker|Drechterland|GM0498|Noord-Holland|PV27|West-Nederland|"LD03"""
1558|Oosterend|Terschelling|GM0093|Friesland|PV21|Noord-Nederland|"LD01"""
1559|Oosterend|Texel|GM0448|Noord-Holland|PV27|West-Nederland|"LD03"""
1560|Oosterhesselen|Coevorden|GM0109|Drenthe|PV22|Noord-Nederland|"LD01"""
1561|Oosterhout|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
1562|Oosterhout|Oosterhout|GM0826|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1563|Oosterland|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
1564|Oosterleek|Drechterland|GM0498|Noord-Holland|PV27|West-Nederland|"LD03"""
1565|Oosternieland|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
1566|Oosternijkerk|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1567|Oosterstreek|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1568|Oosterwijk|Leerdam|GM0545|Zuid-Holland|PV28|West-Nederland|"LD03"""
1569|Oosterwijtwerd|Loppersum|GM0024|Groningen|PV20|Noord-Nederland|"LD01"""
1570|Oosterwolde|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
1571|Oosterwolde Gld|Oldebroek|GM0269|Gelderland|PV25|Oost-Nederland|"LD02"""
1572|Oosterzee|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1573|Oost-Graftdijk|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
1574|Oosthem|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1575|Oosthuizen|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
1576|Oostkapelle|Veere|GM0717|Zeeland|PV29|West-Nederland|"LD03"""
1577|Oostknollendam|Wormerland|GM0880|Noord-Holland|PV27|West-Nederland|"LD03"""
1578|Oostrum|Venray|GM0984|Limburg|PV31|Zuid-Nederland|"LD04"""
1579|Oostrum|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1580|Oost-Souburg|Vlissingen|GM0718|Zeeland|PV29|West-Nederland|"LD03"""
1581|Oostvoorne|Westvoorne|GM0614|Zuid-Holland|PV28|West-Nederland|"LD03"""
1582|Oostwold|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
1583|Oostwold|Leek|GM0022|Groningen|PV20|Noord-Nederland|"LD01"""
1584|Oostwoud|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
1585|Oostzaan|Oostzaan|GM0431|Noord-Holland|PV27|West-Nederland|"LD03"""
1586|Ootmarsum|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
1587|Opeinde|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
1588|Opende|Grootegast|GM0015|Groningen|PV20|Noord-Nederland|"LD01"""
1589|Ophemert|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
1590|Opheusden|Neder-Betuwe|GM1740|Gelderland|PV25|Oost-Nederland|"LD02"""
1591|Opijnen|Neerijnen|GM0304|Gelderland|PV25|Oost-Nederland|"LD02"""
1592|Oploo|SintAnthonis|GM1702|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1593|Opmeer|Opmeer|GM0432|Noord-Holland|PV27|West-Nederland|"LD03"""
1594|Oppenhuizen|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1595|Opperdoes|Medemblik|GM0420|Noord-Holland|PV27|West-Nederland|"LD03"""
1596|Oranje|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
1597|Oranjewoud|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1598|Orvelte|Midden-Drenthe|GM1731|Drenthe|PV22|Noord-Nederland|"LD01"""
1599|Ospel|Nederweert|GM0946|Limburg|PV31|Zuid-Nederland|"LD04"""
1600|Oss|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1601|Ossendrecht|Woensdrecht|GM0873|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1602|Ossenisse|Hulst|GM0677|Zeeland|PV29|West-Nederland|"LD03"""
1603|Ossenwaard|Vianen|GM0620|Utrecht|PV26|West-Nederland|"LD03"""
1604|Ossenzijl|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1605|Oterleek|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
1606|Otterlo|Ede|GM0228|Gelderland|PV25|Oost-Nederland|"LD02"""
1607|Ottersum|Gennep|GM0907|Limburg|PV31|Zuid-Nederland|"LD04"""
1608|Ottoland|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
1609|Oud Ade|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
1610|Oud Annerveen|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
1611|Oud Gastel|Halderberge|GM1655|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1612|Oud Ootmarsum|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
1613|Oud Zuilen|StichtseVecht|GM1904|Utrecht|PV26|West-Nederland|"LD03"""
1614|Oud-Alblas|Molenwaard|GM1927|Zuid-Holland|PV28|West-Nederland|"LD03"""
1615|Oud-Beijerland|Oud-Beijerland|GM0584|Zuid-Holland|PV28|West-Nederland|"LD03"""
1616|Ouddorp|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
1617|Oude Meer|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
1618|Oude Niedorp|HollandsKroon|GM1911|Noord-Holland|PV27|West-Nederland|"LD03"""
1619|Oude Pekela|Pekela|GM0765|Groningen|PV20|Noord-Nederland|"LD01"""
1620|Oude Wetering|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
1621|Oude Willem|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
1622|Oudebildtzijl|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1623|Oudega|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
1624|Oudega|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1625|Oudega|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1626|Oudehaske|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1627|Oudehorne|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1628|Oudelande|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
1629|Oudemirdum|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1630|Oudemolen|Moerdijk|GM1709|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1631|Oudemolen|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
1632|Oudenbosch|Halderberge|GM1655|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1633|Oudendijk|Koggenland|GM1598|Noord-Holland|PV27|West-Nederland|"LD03"""
1634|Oudenhoorn|Hellevoetsluis|GM0530|Zuid-Holland|PV28|West-Nederland|"LD03"""
1635|Ouderkerk aan de Amstel|Ouder-Amstel|GM0437|Noord-Holland|PV27|West-Nederland|"LD03"""
1636|Ouderkerk aan den IJssel|Krimpenerwaard|GM1931|Zuid-Holland|PV28|West-Nederland|"LD03"""
1637|Oudeschans|Westerwolde|GM1950|Groningen|PV20|Noord-Nederland|"LD01"""
1638|Oudeschild|Texel|GM0448|Noord-Holland|PV27|West-Nederland|"LD03"""
1639|Oudeschip|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
1640|Oudeschoot|Heerenveen|GM0074|Friesland|PV21|Noord-Nederland|"LD01"""
1641|Oudesluis|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
1642|Oude-Tonge|Goeree-Overflakkee|GM1924|Zuid-Holland|PV28|West-Nederland|"LD03"""
1643|Oudewater|Oudewater|GM0589|Utrecht|PV26|West-Nederland|"LD03"""
1644|Oudezijl|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
1645|Oudheusden|Heusden|GM0797|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1646|Oudkarspel|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
1647|Oudkarspel|Langedijk|GM0416|Noord-Holland|PV27|West-Nederland|"LD03"""
1648|Oudorp|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
1649|Oud-Vossemeer|Tholen|GM0716|Zeeland|PV29|West-Nederland|"LD03"""
1650|Oudwoude|KollumerlandenNieuwkruisland|GM0079|Friesland|PV21|Noord-Nederland|"LD01"""
1651|Ouwerkerk|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
1652|Ouwsterhaule|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1653|Ouwster-Nijega|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1654|Overasselt|Heumen|GM0252|Gelderland|PV25|Oost-Nederland|"LD02"""
1655|Overberg|UtrechtseHeuvelrug|GM1581|Utrecht|PV26|West-Nederland|"LD03"""
1656|Overdinkel|Losser|GM0168|Overijssel|PV23|Oost-Nederland|"LD02"""
1657|Overlangel|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1658|Overloon|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1659|Overschild|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1660|Overslag|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
1661|Overveen|Bloemendaal|GM0377|Noord-Holland|PV27|West-Nederland|"LD03"""
1662|Ovezande|Borsele|GM0654|Zeeland|PV29|West-Nederland|"LD03"""
1663|Paasloo|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1664|Paesens|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1665|Pannerden|Zevenaar|GM0299|Gelderland|PV25|Oost-Nederland|"LD02"""
1666|Panningen|PeelenMaas|GM1894|Limburg|PV31|Zuid-Nederland|"LD04"""
1667|Papekop|Oudewater|GM0589|Utrecht|PV26|West-Nederland|"LD03"""
1668|Papendrecht|Papendrecht|GM0590|Zuid-Holland|PV28|West-Nederland|"LD03"""
1669|Papenhoven|Sittard-Geleen|GM1883|Limburg|PV31|Zuid-Nederland|"LD04"""
1670|Papenvoort|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
1671|Parrega|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1672|Paterswolde|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
1673|Peest|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1674|Peins|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1675|Peize|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1676|Peperga|Weststellingwerf|GM0098|Friesland|PV21|Noord-Nederland|"LD01"""
1677|Pernis Rotterdam|Rotterdam|GM0599|Zuid-Holland|PV28|West-Nederland|"LD03"""
1678|Persingen|BergenDal|GM1945|Gelderland|PV25|Oost-Nederland|"LD02"""
1679|Pesse|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
1680|Pesse|Hoogeveen|GM0118|Drenthe|PV22|Noord-Nederland|"LD01"""
1681|Petten|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
1682|Philippine|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
1683|Piaam|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1684|Piershil|Korendijk|GM0588|Zuid-Holland|PV28|West-Nederland|"LD03"""
1685|Pieterburen|DeMarne|GM1663|Groningen|PV20|Noord-Nederland|"LD01"""
1686|Pietersbierum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1687|Pieterzijl|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
1688|Pijnacker|Pijnacker-Nootdorp|GM1926|Zuid-Holland|PV28|West-Nederland|"LD03"""
1689|Pingjum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1690|Plasmolen|MookenMiddelaar|GM0944|Limburg|PV31|Zuid-Nederland|"LD04"""
1691|Poederoijen|Zaltbommel|GM0297|Gelderland|PV25|Oost-Nederland|"LD02"""
1692|Poeldijk|Westland|GM1783|Zuid-Holland|PV28|West-Nederland|"LD03"""
1693|De Pol|Steenwijkerland|GM1708|Overijssel|PV23|Oost-Nederland|"LD02"""
1694|Polsbroek|Lopik|GM0331|Utrecht|PV26|West-Nederland|"LD03"""
1695|Poortugaal|Albrandswaard|GM0613|Zuid-Holland|PV28|West-Nederland|"LD03"""
1696|Poortvliet|Tholen|GM0716|Zeeland|PV29|West-Nederland|"LD03"""
1697|Poppenwier|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1698|Ten Post|TenBoer|GM0009|Groningen|PV20|Noord-Nederland|"LD01"""
1699|Posterholt|Roerdalen|GM1669|Limburg|PV31|Zuid-Nederland|"LD04"""
1700|Prinsenbeek|Breda|GM0758|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1701|Puiflijk|Druten|GM0225|Gelderland|PV25|Oost-Nederland|"LD02"""
1702|De Punt|Tynaarlo|GM1730|Drenthe|PV22|Noord-Nederland|"LD01"""
1703|Punthorst|Staphorst|GM0180|Overijssel|PV23|Oost-Nederland|"LD02"""
1704|Purmer|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
1705|Purmer|Waterland|GM0852|Noord-Holland|PV27|West-Nederland|"LD03"""
1706|Purmerend|Purmerend|GM0439|Noord-Holland|PV27|West-Nederland|"LD03"""
1707|Purmerland|Landsmeer|GM0415|Noord-Holland|PV27|West-Nederland|"LD03"""
1708|Puth|Schinnen|GM0962|Limburg|PV31|Zuid-Nederland|"LD04"""
1709|Putte|Woensdrecht|GM0873|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1710|Putten|Putten|GM0273|Gelderland|PV25|Oost-Nederland|"LD02"""
1711|Puttershoek|Binnenmaas|GM0585|Zuid-Holland|PV28|West-Nederland|"LD03"""
1712|Raalte|Raalte|GM0177|Overijssel|PV23|Oost-Nederland|"LD02"""
1713|Raamsdonk|Geertruidenberg|GM0779|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1714|Raamsdonksveer|Geertruidenberg|GM0779|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1715|Raard|Dongeradeel|GM0058|Friesland|PV21|Noord-Nederland|"LD01"""
1716|Radewijk|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
1717|Radio Kootwijk|Apeldoorn|GM0200|Gelderland|PV25|Oost-Nederland|"LD02"""
1718|Raerd|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1719|Randwijk|Overbetuwe|GM1734|Gelderland|PV25|Oost-Nederland|"LD02"""
1720|Ransdaal|Voerendaal|GM0986|Limburg|PV31|Zuid-Nederland|"LD04"""
1721|Rasquert|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
1722|Ravenstein|Oss|GM0828|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1723|Ravenswaaij|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
1724|Ravenswoud|Ooststellingwerf|GM0085|Friesland|PV21|Noord-Nederland|"LD01"""
1725|Readtsjerk|Dantumadiel|GM1891|Friesland|PV21|Noord-Nederland|"LD01"""
1726|Reahûs|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1727|Reduzum|Leeuwarden|GM0080|Friesland|PV21|Noord-Nederland|"LD01"""
1728|Reek|Landerd|GM1685|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1729|Reeuwijk|Bodegraven-Reeuwijk|GM1901|Zuid-Holland|PV28|West-Nederland|"LD03"""
1730|Reijmerstok|Gulpen-Wittem|GM1729|Limburg|PV31|Zuid-Nederland|"LD04"""
1731|Reitsum|Ferwerderadiel|GM1722|Friesland|PV21|Noord-Nederland|"LD01"""
1732|Rekken|Berkelland|GM1859|Gelderland|PV25|Oost-Nederland|"LD02"""
1733|Renesse|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
1734|Renkum|Renkum|GM0274|Gelderland|PV25|Oost-Nederland|"LD02"""
1735|Renswoude|Renswoude|GM0339|Utrecht|PV26|West-Nederland|"LD03"""
1736|Ressen|Lingewaard|GM1705|Gelderland|PV25|Oost-Nederland|"LD02"""
1737|Retranchement|Sluis|GM1714|Zeeland|PV29|West-Nederland|"LD03"""
1738|Reusel|Reusel-DeMierden|GM1667|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1739|Reutum|Tubbergen|GM0183|Overijssel|PV23|Oost-Nederland|"LD02"""
1740|Reuver|Beesel|GM0889|Limburg|PV31|Zuid-Nederland|"LD04"""
1741|Rha|Bronckhorst|GM1876|Gelderland|PV25|Oost-Nederland|"LD02"""
1742|Rheden|Rheden|GM0275|Gelderland|PV25|Oost-Nederland|"LD02"""
1743|Rhee|Assen|GM0106|Drenthe|PV22|Noord-Nederland|"LD01"""
1744|Rheeze|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
1745|Rheezerveen|Hardenberg|GM0160|Overijssel|PV23|Oost-Nederland|"LD02"""
1746|Rhenen|Rhenen|GM0340|Utrecht|PV26|West-Nederland|"LD03"""
1747|Rhenoy|Geldermalsen|GM0236|Gelderland|PV25|Oost-Nederland|"LD02"""
1748|Rhoon|Albrandswaard|GM0613|Zuid-Holland|PV28|West-Nederland|"LD03"""
1749|Ridderkerk|Ridderkerk|GM0597|Zuid-Holland|PV28|West-Nederland|"LD03"""
1750|Ried|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1751|Riel|Goirle|GM0785|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1752|Rien|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1753|Riethoven|Bergeijk|GM1724|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1754|Rietmolen|Berkelland|GM1859|Gelderland|PV25|Oost-Nederland|"LD02"""
1755|Rijen|GilzeenRijen|GM0784|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1756|Rijkevoort|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1757|Rijkevoort-De Walsert|SintAnthonis|GM1702|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1758|Rijnsaterwoude|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
1759|Rijnsburg|Katwijk|GM0537|Zuid-Holland|PV28|West-Nederland|"LD03"""
1760|De Rijp|Alkmaar|GM0361|Noord-Holland|PV27|West-Nederland|"LD03"""
1761|Rijpwetering|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
1762|Rijs|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1763|Rijsbergen|Zundert|GM0879|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1764|Rijsenhout|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
1765|Rijssen|Rijssen-Holten|GM1742|Overijssel|PV23|Oost-Nederland|"LD02"""
1766|Rijswijk|Rijswijk|GM0603|Zuid-Holland|PV28|West-Nederland|"LD03"""
1767|Rijswijk (GLD)|Buren|GM0214|Gelderland|PV25|Oost-Nederland|"LD02"""
1768|Rijswijk (NB)|Woudrichem|GM0874|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1769|Rilland|Reimerswaal|GM0703|Zeeland|PV29|West-Nederland|"LD03"""
1770|Rinsumageast|Dantumadiel|GM1891|Friesland|PV21|Noord-Nederland|"LD01"""
1771|De Rips|Gemert-Bakel|GM1652|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1772|Ritthem|Vlissingen|GM0718|Zeeland|PV29|West-Nederland|"LD03"""
1773|Rockanje|Westvoorne|GM0614|Zuid-Holland|PV28|West-Nederland|"LD03"""
1774|Roden|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1775|Roderesch|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1776|Roderwolde|Noordenveld|GM1699|Drenthe|PV22|Noord-Nederland|"LD01"""
1777|Roelofarendsveen|KaagenBraassem|GM1884|Zuid-Holland|PV28|West-Nederland|"LD03"""
1778|Roermond|Roermond|GM0957|Limburg|PV31|Zuid-Nederland|"LD04"""
1779|Rogat|Meppel|GM0119|Drenthe|PV22|Noord-Nederland|"LD01"""
1780|Roggel|Leudal|GM1640|Limburg|PV31|Zuid-Nederland|"LD04"""
1781|Rohel|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1782|Rolde|AaenHunze|GM1680|Drenthe|PV22|Noord-Nederland|"LD01"""
1783|Roodeschool|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
1784|Roosendaal|Roosendaal|GM1674|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1785|Roosteren|Echt-Susteren|GM1711|Limburg|PV31|Zuid-Nederland|"LD04"""
1786|Rosmalen|'s-Hertogenbosch|GM0796|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1787|Rossum|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
1788|Rossum|Maasdriel|GM0263|Gelderland|PV25|Oost-Nederland|"LD02"""
1789|Roswinkel|Emmen|GM0114|Drenthe|PV22|Noord-Nederland|"LD01"""
1790|Rotstergaast|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1791|Rotsterhaule|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1792|Rotterdam|Rotterdam|GM0599|Zuid-Holland|PV28|West-Nederland|"LD03"""
1793|Rotterdam-Albrandswaard|Albrandswaard|GM0613|Zuid-Holland|PV28|West-Nederland|"LD03"""
1794|Rottevalle|Smallingerland|GM0090|Friesland|PV21|Noord-Nederland|"LD01"""
1795|Rottum|Eemsmond|GM1651|Groningen|PV20|Noord-Nederland|"LD01"""
1796|Rottum|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1797|Rouveen|Staphorst|GM0180|Overijssel|PV23|Oost-Nederland|"LD02"""
1798|Rozenburg|Rotterdam|GM0599|Zuid-Holland|PV28|West-Nederland|"LD03"""
1799|Rozenburg|Haarlemmermeer|GM0394|Noord-Holland|PV27|West-Nederland|"LD03"""
1800|Rozendaal|Rozendaal|GM0277|Gelderland|PV25|Oost-Nederland|"LD02"""
1801|Rucphen|Rucphen|GM0840|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1802|Ruigahuizen|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1803|Ruinen|Westerveld|GM1701|Drenthe|PV22|Noord-Nederland|"LD01"""
1804|Ruinen|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
1805|Ruinerwold|DeWolden|GM1690|Drenthe|PV22|Noord-Nederland|"LD01"""
1806|Rumpt|Geldermalsen|GM0236|Gelderland|PV25|Oost-Nederland|"LD02"""
1807|Rutten|Noordoostpolder|GM0171|Flevoland|PV24|Oost-Nederland|"LD02"""
1808|Ruurlo|Berkelland|GM1859|Gelderland|PV25|Oost-Nederland|"LD02"""
1809|Ryptsjerk|Tytsjerksteradiel|GM0737|Friesland|PV21|Noord-Nederland|"LD01"""
1810|Saaksum|Zuidhorn|GM0056|Groningen|PV20|Noord-Nederland|"LD01"""
1811|Saasveld|Dinkelland|GM1774|Overijssel|PV23|Oost-Nederland|"LD02"""
1812|Saaxumhuizen|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
1813|Sambeek|Boxmeer|GM0756|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1814|Sandfirden|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1815|Santpoort-Noord|Velsen|GM0453|Noord-Holland|PV27|West-Nederland|"LD03"""
1816|Santpoort-Zuid|Velsen|GM0453|Noord-Holland|PV27|West-Nederland|"LD03"""
1817|Sappemeer|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1818|Sas van Gent|Terneuzen|GM0715|Zeeland|PV29|West-Nederland|"LD03"""
1819|Sassenheim|Teylingen|GM1525|Zuid-Holland|PV28|West-Nederland|"LD03"""
1820|Sauwerd|Winsum|GM0053|Groningen|PV20|Noord-Nederland|"LD01"""
1821|Schagen|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
1822|Schagerbrug|Schagen|GM0441|Noord-Holland|PV27|West-Nederland|"LD03"""
1823|Schaijk|Landerd|GM1685|Noord-Brabant|PV30|Zuid-Nederland|"LD04"""
1824|Schalkhaar|Deventer|GM0150|Overijssel|PV23|Oost-Nederland|"LD02"""
1825|Schalkwijk|Houten|GM0321|Utrecht|PV26|West-Nederland|"LD03"""
1826|Schalsum|Waadhoeke|GM1949|Friesland|PV21|Noord-Nederland|"LD01"""
1827|Schardam|Edam-Volendam|GM0385|Noord-Holland|PV27|West-Nederland|"LD03"""
1828|Scharendijke|Schouwen-Duiveland|GM1676|Zeeland|PV29|West-Nederland|"LD03"""
1829|Scharmer|Midden-Groningen|GM1952|Groningen|PV20|Noord-Nederland|"LD01"""
1830|Scharnegoutum|Súdwest-Fryslân|GM1900|Friesland|PV21|Noord-Nederland|"LD01"""
1831|Scharsterbrug|DeFryskeMarren|GM1940|Friesland|PV21|Noord-Nederland|"LD01"""
1832|Scharwoude|Koggenland|GM1598|Noord-Holland|PV27|West-Nederland|"LD03"""
1833|Scheemda|Oldambt|GM1895|Groningen|PV20|Noord-Nederland|"LD01"""
